Country,Age,Users
United Arab Emirates,50,15000
United Arab Emirates,51,13000
United Arab Emirates,52,11000
United Arab Emirates,53,11000
United Arab Emirates,54,9400
United Arab Emirates,55,7600
United Arab Emirates,56,6700
United Arab Emirates,57,5600
United Arab Emirates,58,6100
United Arab Emirates,59,5400
United Arab Emirates,60,3700
United Arab Emirates,61,3200
United Arab Emirates,62,2700
United Arab Emirates,63,2500
United Arab Emirates,64,2200
United Arab Emirates,65,33000
Macau,18,3200
Macau,19,4200
Macau,20,4200
Macau,21,5000
Macau,22,5700
Macau,23,6600
Macau,24,7200
Macau,25,7800
Macau,26,7800
Macau,27,7400
Macau,28,8300
Macau,29,7700
Macau,30,7500
Macau,31,6400
Macau,32,5600
Macau,33,5000
Macau,34,4100
Macau,35,3600
Macau,36,3100
Macau,37,2700
Macau,38,2700
Macau,39,2300
Macau,40,1700
Macau,41,1500
Macau,42,1300
Macau,43,1300
Macau,44,1100
Macau,45,1000
Macau,46,1000
Macau,47,1000
Macau,48,1000
Macau,49,1000
Macau,50,1000
Macau,51,1000
Macau,52,1000
Macau,53,1000
Macau,54,1000
Macau,55,1000
Macau,56,1000
Macau,57,1000
Macau,58,1000
Macau,59,1000
Macau,60,1000
Macau,61,1000
Macau,62,1000
Macau,63,1000
Macau,64,1000
Macau,65,2500
Kyrgyzstan,18,52000
Kyrgyzstan,19,53000
Kyrgyzstan,20,52000
Kyrgyzstan,21,58000
Kyrgyzstan,22,65000
Kyrgyzstan,23,78000
Kyrgyzstan,24,86000
Kyrgyzstan,25,130000
Kyrgyzstan,26,1e+05
Kyrgyzstan,27,84000
Kyrgyzstan,28,82000
Kyrgyzstan,29,81000
Kyrgyzstan,30,77000
Kyrgyzstan,31,73000
Kyrgyzstan,32,69000
Kyrgyzstan,33,61000
Kyrgyzstan,34,54000
Kyrgyzstan,35,47000
Kyrgyzstan,36,41000
Kyrgyzstan,37,36000
Kyrgyzstan,38,31000
Kyrgyzstan,39,27000
Kyrgyzstan,40,23000
Kyrgyzstan,41,20000
Kyrgyzstan,42,18000
Kyrgyzstan,43,16000
Kyrgyzstan,44,14000
Kyrgyzstan,45,12000
Kyrgyzstan,46,11000
Kyrgyzstan,47,9700
Kyrgyzstan,48,8900
Kyrgyzstan,49,8000
Kyrgyzstan,50,7000
Kyrgyzstan,51,6300
Kyrgyzstan,52,5500
Kyrgyzstan,53,5100
Kyrgyzstan,54,4400
Kyrgyzstan,55,4100
Kyrgyzstan,56,3600
Kyrgyzstan,57,3200
Kyrgyzstan,58,3000
Kyrgyzstan,59,2600
Kyrgyzstan,60,2200
Kyrgyzstan,61,1800
Kyrgyzstan,62,1500
Kyrgyzstan,63,1300
Kyrgyzstan,64,1000
Kyrgyzstan,65,11000
Philippines,18,510000
Philippines,19,630000
Philippines,20,620000
Philippines,21,630000
Philippines,22,590000
Philippines,23,570000
Philippines,24,5e+05
Philippines,25,460000
Philippines,26,410000
Philippines,27,350000
Philippines,28,410000
Philippines,29,330000
Philippines,30,240000
Philippines,31,220000
Philippines,32,2e+05
Philippines,33,180000
Philippines,34,160000
Philippines,35,140000
Philippines,36,130000
Philippines,37,120000
Philippines,38,130000
Philippines,39,110000
Philippines,40,89000
Philippines,41,78000
Philippines,42,71000
Philippines,43,63000
Philippines,44,55000
Philippines,45,47000
Philippines,46,45000
Philippines,47,41000
Philippines,48,41000
Philippines,49,39000
Philippines,50,32000
Philippines,51,28000
Philippines,52,25000
Philippines,53,25000
Philippines,54,23000
Philippines,55,20000
Philippines,56,19000
Philippines,57,17000
Philippines,58,18000
Philippines,59,15000
Philippines,60,13000
Philippines,61,11000
Philippines,62,11000
Philippines,63,10000
Philippines,64,8800
Philippines,65,110000
Cambodia,18,35000
Cambodia,19,44000
Cambodia,20,38000
Cambodia,21,35000
Cambodia,22,33000
Cambodia,23,35000
Cambodia,24,34000
Cambodia,25,35000
Cambodia,26,29000
Cambodia,27,21000
Cambodia,28,23000
Cambodia,29,20000
Cambodia,30,14000
Cambodia,31,12000
Cambodia,32,9300
Cambodia,33,7900
Cambodia,34,7100
Cambodia,35,5500
Cambodia,36,5300
Cambodia,37,4700
Cambodia,38,5000
Cambodia,39,4700
Cambodia,40,2400
Cambodia,41,1300
Cambodia,42,1200
Cambodia,43,1300
Cambodia,44,1400
Cambodia,45,1000
Cambodia,46,1000
Cambodia,47,1000
Cambodia,48,1100
Cambodia,49,1100
Cambodia,50,1000
Cambodia,51,1000
Cambodia,52,1000
Cambodia,53,1000
Cambodia,54,1000
Cambodia,55,1000
Cambodia,56,1000
Cambodia,57,1000
Cambodia,58,1000
Cambodia,59,1000
Cambodia,60,1000
Cambodia,61,1000
Cambodia,62,1000
Cambodia,63,1000
Cambodia,64,1000
Cambodia,65,2600
Azerbaijan,18,56000
Azerbaijan,19,69000
Azerbaijan,20,70000
Azerbaijan,21,77000
Azerbaijan,22,89000
Azerbaijan,23,110000
Azerbaijan,24,130000
Azerbaijan,25,190000
Azerbaijan,26,150000
Azerbaijan,27,130000
Azerbaijan,28,140000
Azerbaijan,29,130000
Azerbaijan,30,120000
Azerbaijan,31,120000
Azerbaijan,32,110000
Azerbaijan,33,95000
Azerbaijan,34,84000
Azerbaijan,35,74000
Azerbaijan,36,65000
Azerbaijan,37,57000
Azerbaijan,38,54000
Azerbaijan,39,46000
Azerbaijan,40,38000
Azerbaijan,41,33000
Azerbaijan,42,30000
Azerbaijan,43,26000
Azerbaijan,44,23000
Azerbaijan,45,20000
Azerbaijan,46,17000
Azerbaijan,47,15000
Azerbaijan,48,15000
Azerbaijan,49,14000
Azerbaijan,50,12000
Azerbaijan,51,11000
Azerbaijan,52,10000
Azerbaijan,53,10000
Azerbaijan,54,9400
Azerbaijan,55,8900
Azerbaijan,56,8500
Azerbaijan,57,7700
Azerbaijan,58,7400
Azerbaijan,59,6600
Azerbaijan,60,5600
Azerbaijan,61,4800
Azerbaijan,62,4100
Azerbaijan,63,3600
Azerbaijan,64,2900
Azerbaijan,65,25000
Indonesia,18,2900000
Indonesia,19,3600000
Indonesia,20,3200000
Indonesia,21,3100000
Indonesia,22,3200000
Indonesia,23,3300000
Indonesia,24,3e+06
Indonesia,25,3e+06
Indonesia,26,2500000
Indonesia,27,2e+06
Indonesia,28,2e+06
Indonesia,29,1800000
Indonesia,30,1500000
Indonesia,31,1400000
Indonesia,32,1800000
Indonesia,33,1100000
Indonesia,34,1e+06
Indonesia,35,890000
Indonesia,36,870000
Indonesia,37,780000
Indonesia,38,820000
Indonesia,39,750000
Indonesia,40,580000
Indonesia,41,530000
Indonesia,42,490000
Indonesia,43,450000
Indonesia,44,390000
Indonesia,45,340000
Indonesia,46,330000
Indonesia,47,290000
Indonesia,48,3e+05
Indonesia,49,270000
Indonesia,50,220000
Indonesia,51,190000
Indonesia,52,160000
Indonesia,53,160000
Indonesia,54,130000
Indonesia,55,110000
Indonesia,56,94000
Indonesia,57,76000
Indonesia,58,74000
Indonesia,59,63000
Indonesia,60,47000
Indonesia,61,37000
Indonesia,62,31000
Indonesia,63,29000
Indonesia,64,26000
Indonesia,65,880000
Armenia,18,29000
Armenia,19,28000
Armenia,20,26000
Armenia,21,28000
Armenia,22,28000
Armenia,23,28000
Armenia,24,27000
Armenia,25,32000
Armenia,26,28000
Armenia,27,25000
Armenia,28,26000
Armenia,29,23000
Armenia,30,19000
Armenia,31,18000
Armenia,32,18000
Armenia,33,16000
Armenia,34,15000
Armenia,35,14000
Armenia,36,13000
Armenia,37,12000
Armenia,38,12000
Armenia,39,11000
Armenia,40,9200
Armenia,41,8600
Armenia,42,7700
Armenia,43,7100
Armenia,44,6300
Armenia,45,5700
Armenia,46,5100
Armenia,47,4700
Armenia,48,4400
Armenia,49,3800
Armenia,50,3300
Armenia,51,3000
Armenia,52,2900
Armenia,53,2900
Armenia,54,2600
Armenia,55,2600
Armenia,56,2400
Armenia,57,2400
Armenia,58,2200
Armenia,59,2100
Armenia,60,1800
Armenia,61,1600
Armenia,62,1400
Armenia,63,1300
Armenia,64,1100
Armenia,65,10000
Saudi Arabia,18,180000
Saudi Arabia,19,340000
Saudi Arabia,20,320000
Saudi Arabia,21,290000
Saudi Arabia,22,290000
Saudi Arabia,23,360000
Saudi Arabia,24,440000
Saudi Arabia,25,1e+06
Saudi Arabia,26,920000
Saudi Arabia,27,650000
Saudi Arabia,28,780000
Saudi Arabia,29,850000
Saudi Arabia,30,730000
Saudi Arabia,31,670000
Saudi Arabia,32,590000
Saudi Arabia,33,520000
Saudi Arabia,34,460000
Saudi Arabia,35,370000
Saudi Arabia,36,340000
Saudi Arabia,37,280000
Saudi Arabia,38,250000
Saudi Arabia,39,230000
Saudi Arabia,40,150000
Saudi Arabia,41,130000
Saudi Arabia,42,110000
Saudi Arabia,43,93000
Saudi Arabia,44,81000
Saudi Arabia,45,62000
Saudi Arabia,46,54000
Saudi Arabia,47,46000
Saudi Arabia,48,49000
Saudi Arabia,49,48000
Saudi Arabia,50,32000
Saudi Arabia,51,27000
Saudi Arabia,52,25000
Saudi Arabia,53,24000
Saudi Arabia,54,21000
Saudi Arabia,55,17000
Saudi Arabia,56,15000
Saudi Arabia,57,12000
Saudi Arabia,58,14000
Saudi Arabia,59,14000
Saudi Arabia,60,9600
Saudi Arabia,61,8000
Saudi Arabia,62,6900
Saudi Arabia,63,7300
Saudi Arabia,64,6400
Saudi Arabia,65,140000
Israel,18,89000
Israel,19,110000
Israel,20,110000
Israel,21,120000
Israel,22,130000
Israel,23,140000
Israel,24,140000
Israel,25,180000
Israel,26,140000
Israel,27,110000
Israel,28,130000
Israel,29,110000
Israel,30,91000
Israel,31,86000
Israel,32,80000
Israel,33,74000
Israel,34,68000
Israel,35,63000
Israel,36,60000
Israel,37,54000
Israel,38,57000
Israel,39,51000
Israel,40,46000
Israel,41,45000
Israel,42,44000
Israel,43,43000
Israel,44,40000
Israel,45,38000
Israel,46,35000
Israel,47,33000
Israel,48,33000
Israel,49,30000
Israel,50,26000
Israel,51,23000
Israel,52,22000
Israel,53,20000
Israel,54,19000
Israel,55,16000
Israel,56,15000
Israel,57,14000
Israel,58,14000
Israel,59,13000
Israel,60,11000
Israel,61,10000
Israel,62,9000
Israel,63,8800
Israel,64,7700
Israel,65,70000
Hong Kong,18,52000
Hong Kong,19,62000
Hong Kong,20,60000
Hong Kong,21,80000
Hong Kong,22,90000
Hong Kong,23,98000
Hong Kong,24,98000
Hong Kong,25,1e+05
Hong Kong,26,97000
Hong Kong,27,89000
Hong Kong,28,110000
Hong Kong,29,1e+05
Hong Kong,30,94000
Hong Kong,31,81000
Hong Kong,32,71000
Hong Kong,33,69000
Hong Kong,34,62000
Hong Kong,35,60000
Hong Kong,36,57000
Hong Kong,37,53000
Hong Kong,38,62000
Hong Kong,39,51000
Hong Kong,40,38000
Hong Kong,41,34000
Hong Kong,42,31000
Hong Kong,43,29000
Hong Kong,44,27000
Hong Kong,45,24000
Hong Kong,46,22000
Hong Kong,47,19000
Hong Kong,48,21000
Hong Kong,49,18000
Hong Kong,50,14000
Hong Kong,51,13000
Hong Kong,52,12000
Hong Kong,53,11000
Hong Kong,54,10000
Hong Kong,55,9400
Hong Kong,56,8200
Hong Kong,57,7000
Hong Kong,58,8000
Hong Kong,59,6400
Hong Kong,60,4800
Hong Kong,61,4100
Hong Kong,62,3300
Hong Kong,63,3100
Hong Kong,64,2500
Hong Kong,65,63000
Turkey,18,870000
Turkey,19,1100000
Turkey,20,1200000
Turkey,21,1300000
Turkey,22,1400000
Turkey,23,1500000
Turkey,24,1500000
Turkey,25,2e+06
Turkey,26,1500000
Turkey,27,1200000
Turkey,28,1300000
Turkey,29,1300000
Turkey,30,1100000
Turkey,31,1100000
Turkey,32,1100000
Turkey,33,970000
Turkey,34,940000
Turkey,35,890000
Turkey,36,850000
Turkey,37,840000
Turkey,38,870000
Turkey,39,840000
Turkey,40,710000
Turkey,41,670000
Turkey,42,620000
Turkey,43,560000
Turkey,44,540000
Turkey,45,530000
Turkey,46,470000
Turkey,47,430000
Turkey,48,420000
Turkey,49,4e+05
Turkey,50,330000
Turkey,51,290000
Turkey,52,260000
Turkey,53,290000
Turkey,54,290000
Turkey,55,240000
Turkey,56,210000
Turkey,57,190000
Turkey,58,180000
Turkey,59,180000
Turkey,60,140000
Turkey,61,120000
Turkey,62,1e+05
Turkey,63,120000
Turkey,64,92000
Turkey,65,660000
Uzbekistan,18,33000
Uzbekistan,19,42000
Uzbekistan,20,47000
Uzbekistan,21,60000
Uzbekistan,22,76000
Uzbekistan,23,97000
Uzbekistan,24,110000
Uzbekistan,25,140000
Uzbekistan,26,130000
Uzbekistan,27,110000
Uzbekistan,28,110000
Uzbekistan,29,1e+05
Uzbekistan,30,93000
Uzbekistan,31,85000
Uzbekistan,32,80000
Uzbekistan,33,69000
Uzbekistan,34,60000
Uzbekistan,35,51000
Uzbekistan,36,44000
Uzbekistan,37,37000
Uzbekistan,38,32000
Uzbekistan,39,27000
Uzbekistan,40,23000
Uzbekistan,41,20000
Uzbekistan,42,17000
Uzbekistan,43,15000
Uzbekistan,44,12000
Uzbekistan,45,11000
Uzbekistan,46,8900
Uzbekistan,47,7800
Uzbekistan,48,6900
Uzbekistan,49,5800
Uzbekistan,50,5000
Uzbekistan,51,4300
Uzbekistan,52,3800
Uzbekistan,53,3400
Uzbekistan,54,3000
Uzbekistan,55,2700
Uzbekistan,56,2600
Uzbekistan,57,2200
Uzbekistan,58,2000
Uzbekistan,59,1800
Uzbekistan,60,1600
Uzbekistan,61,1400
Uzbekistan,62,1100
Uzbekistan,63,1000
Uzbekistan,64,1000
Uzbekistan,65,8400
Georgia,18,37000
Georgia,19,42000
Georgia,20,39000
Georgia,21,39000
Georgia,22,39000
Georgia,23,39000
Georgia,24,35000
Georgia,25,38000
Georgia,26,34000
Georgia,27,31000
Georgia,28,34000
Georgia,29,29000
Georgia,30,24000
Georgia,31,22000
Georgia,32,22000
Georgia,33,20000
Georgia,34,19000
Georgia,35,17000
Georgia,36,15000
Georgia,37,14000
Georgia,38,14000
Georgia,39,13000
Georgia,40,11000
Georgia,41,9900
Georgia,42,9200
Georgia,43,8500
Georgia,44,7500
Georgia,45,6800
Georgia,46,5900
Georgia,47,5400
Georgia,48,5400
Georgia,49,4700
Georgia,50,3800
Georgia,51,3400
Georgia,52,3000
Georgia,53,3100
Georgia,54,2900
Georgia,55,2500
Georgia,56,2300
Georgia,57,2200
Georgia,58,2100
Georgia,59,1800
Georgia,60,1500
Georgia,61,1400
Georgia,62,1200
Georgia,63,1100
Georgia,64,1000
Georgia,65,14000
Mongolia,18,21000
Mongolia,19,29000
Mongolia,20,26000
Mongolia,21,23000
Mongolia,22,21000
Mongolia,23,21000
Mongolia,24,19000
Mongolia,25,15000
Mongolia,26,14000
Mongolia,27,14000
Mongolia,28,16000
Mongolia,29,15000
Mongolia,30,11000
Mongolia,31,9800
Mongolia,32,8500
Mongolia,33,7400
Mongolia,34,6100
Mongolia,35,4900
Mongolia,36,4200
Mongolia,37,3600
Mongolia,38,3800
Mongolia,39,3200
Mongolia,40,2300
Mongolia,41,2100
Mongolia,42,1800
Mongolia,43,1700
Mongolia,44,1500
Mongolia,45,1300
Mongolia,46,1200
Mongolia,47,1000
Mongolia,48,1000
Mongolia,49,1000
Mongolia,50,1000
Mongolia,51,1000
Mongolia,52,1000
Mongolia,53,1000
Mongolia,54,1000
Mongolia,55,1000
Mongolia,56,1000
Mongolia,57,1000
Mongolia,58,1000
Mongolia,59,1000
Mongolia,60,1000
Mongolia,61,1000
Mongolia,62,1000
Mongolia,63,1000
Mongolia,64,1000
Mongolia,65,6100
Thailand,18,410000
Thailand,19,6e+05
Thailand,20,650000
Thailand,21,670000
Thailand,22,780000
Thailand,23,710000
Thailand,24,620000
Thailand,25,560000
Thailand,26,490000
Thailand,27,430000
Thailand,28,450000
Thailand,29,390000
Thailand,30,330000
Thailand,31,320000
Thailand,32,3e+05
Thailand,33,250000
Thailand,34,240000
Thailand,35,210000
Thailand,36,230000
Thailand,37,2e+05
Thailand,38,2e+05
Thailand,39,170000
Thailand,40,140000
Thailand,41,130000
Thailand,42,120000
Thailand,43,110000
Thailand,44,96000
Thailand,45,81000
Thailand,46,74000
Thailand,47,66000
Thailand,48,68000
Thailand,49,62000
Thailand,50,52000
Thailand,51,47000
Thailand,52,41000
Thailand,53,39000
Thailand,54,34000
Thailand,55,28000
Thailand,56,25000
Thailand,57,23000
Thailand,58,22000
Thailand,59,19000
Thailand,60,15000
Thailand,61,13000
Thailand,62,11000
Thailand,63,11000
Thailand,64,8900
Thailand,65,150000
Lebanon,18,60000
Lebanon,19,70000
Lebanon,20,68000
Lebanon,21,69000
Lebanon,22,67000
Lebanon,23,68000
Lebanon,24,67000
Lebanon,25,83000
Lebanon,26,65000
Lebanon,27,50000
Lebanon,28,59000
Lebanon,29,56000
Lebanon,30,42000
Lebanon,31,39000
Lebanon,32,37000
Lebanon,33,33000
Lebanon,34,29000
Lebanon,35,26000
Lebanon,36,26000
Lebanon,37,23000
Lebanon,38,26000
Lebanon,39,24000
Lebanon,40,19000
Lebanon,41,18000
Lebanon,42,16000
Lebanon,43,16000
Lebanon,44,16000
Lebanon,45,14000
Lebanon,46,14000
Lebanon,47,12000
Lebanon,48,14000
Lebanon,49,13000
Lebanon,50,10000
Lebanon,51,9700
Lebanon,52,9200
Lebanon,53,9200
Lebanon,54,8700
Lebanon,55,7500
Lebanon,56,6700
Lebanon,57,6100
Lebanon,58,6400
Lebanon,59,5500
Lebanon,60,4300
Lebanon,61,3800
Lebanon,62,3200
Lebanon,63,3100
Lebanon,64,2700
Lebanon,65,24000
Maldives,18,4300
Maldives,19,5100
Maldives,20,5100
Maldives,21,5500
Maldives,22,6200
Maldives,23,6500
Maldives,24,6800
Maldives,25,7500
Maldives,26,7100
Maldives,27,6300
Maldives,28,6700
Maldives,29,6500
Maldives,30,5700
Maldives,31,5500
Maldives,32,4900
Maldives,33,5000
Maldives,34,4400
Maldives,35,3500
Maldives,36,3100
Maldives,37,2800
Maldives,38,2600
Maldives,39,2300
Maldives,40,1600
Maldives,41,1400
Maldives,42,1400
Maldives,43,1300
Maldives,44,1100
Maldives,45,1000
Maldives,46,1000
Maldives,47,1000
Maldives,48,1000
Maldives,49,1000
Maldives,50,1000
Maldives,51,1000
Maldives,52,1000
Maldives,53,1000
Maldives,54,1000
Maldives,55,1000
Maldives,56,1000
Maldives,57,1000
Maldives,58,1000
Maldives,59,1000
Maldives,60,1000
Maldives,61,1000
Maldives,62,1000
Maldives,63,1000
Maldives,64,1000
Maldives,65,1200
South Korea,18,470000
South Korea,19,550000
South Korea,20,490000
South Korea,21,5e+05
South Korea,22,490000
South Korea,23,510000
South Korea,24,5e+05
South Korea,25,520000
South Korea,26,510000
South Korea,27,470000
South Korea,28,450000
South Korea,29,440000
South Korea,30,420000
South Korea,31,4e+05
South Korea,32,380000
South Korea,33,360000
South Korea,34,340000
South Korea,35,320000
South Korea,36,310000
South Korea,37,290000
South Korea,38,260000
South Korea,39,230000
South Korea,40,180000
South Korea,41,160000
South Korea,42,140000
South Korea,43,130000
South Korea,44,120000
South Korea,45,110000
South Korea,46,98000
South Korea,47,90000
South Korea,48,82000
South Korea,49,70000
South Korea,50,61000
South Korea,51,50000
South Korea,52,42000
South Korea,53,38000
South Korea,54,33000
South Korea,55,29000
South Korea,56,27000
South Korea,57,22000
South Korea,58,20000
South Korea,59,17000
South Korea,60,14000
South Korea,61,12000
South Korea,62,9100
South Korea,63,7100
South Korea,64,6200
South Korea,65,47000
Afghanistan,18,22000
Afghanistan,19,33000
Afghanistan,20,33000
Afghanistan,21,30000
Afghanistan,22,26000
Afghanistan,23,27000
Afghanistan,24,29000
Afghanistan,25,40000
Afghanistan,26,26000
Afghanistan,27,19000
Afghanistan,28,20000
Afghanistan,29,26000
Afghanistan,30,13000
Afghanistan,31,12000
Afghanistan,32,28000
Afghanistan,33,7700
Afghanistan,34,7600
Afghanistan,35,4600
Afghanistan,36,4500
Afghanistan,37,4300
Afghanistan,38,3900
Afghanistan,39,5000
Afghanistan,40,2100
Afghanistan,41,2000
Afghanistan,42,1700
Afghanistan,43,1900
Afghanistan,44,1900
Afghanistan,45,1300
Afghanistan,46,1200
Afghanistan,47,1000
Afghanistan,48,1300
Afghanistan,49,1600
Afghanistan,50,1000
Afghanistan,51,1000
Afghanistan,52,1000
Afghanistan,53,1000
Afghanistan,54,1000
Afghanistan,55,1000
Afghanistan,56,1000
Afghanistan,57,1000
Afghanistan,58,1000
Afghanistan,59,1000
Afghanistan,60,1000
Afghanistan,61,1000
Afghanistan,62,1000
Afghanistan,63,1000
Afghanistan,64,1000
Afghanistan,65,6800
Yemen,18,14000
Yemen,19,20000
Yemen,20,20000
Yemen,21,19000
Yemen,22,19000
Yemen,23,20000
Yemen,24,21000
Yemen,25,28000
Yemen,26,19000
Yemen,27,14000
Yemen,28,15000
Yemen,29,16000
Yemen,30,12000
Yemen,31,10000
Yemen,32,12000
Yemen,33,6700
Yemen,34,6200
Yemen,35,4700
Yemen,36,4200
Yemen,37,3500
Yemen,38,3300
Yemen,39,3400
Yemen,40,2100
Yemen,41,1800
Yemen,42,1500
Yemen,43,1300
Yemen,44,1300
Yemen,45,1000
Yemen,46,1000
Yemen,47,1000
Yemen,48,1000
Yemen,49,1000
Yemen,50,1000
Yemen,51,1000
Yemen,52,1000
Yemen,53,1000
Yemen,54,1000
Yemen,55,1000
Yemen,56,1000
Yemen,57,1000
Yemen,58,1000
Yemen,59,1000
Yemen,60,1000
Yemen,61,1000
Yemen,62,1000
Yemen,63,1000
Yemen,64,1000
Yemen,65,1800
Kazakhstan,18,170000
Kazakhstan,19,190000
Kazakhstan,20,170000
Kazakhstan,21,170000
Kazakhstan,22,190000
Kazakhstan,23,220000
Kazakhstan,24,250000
Kazakhstan,25,470000
Kazakhstan,26,340000
Kazakhstan,27,280000
Kazakhstan,28,290000
Kazakhstan,29,3e+05
Kazakhstan,30,310000
Kazakhstan,31,320000
Kazakhstan,32,310000
Kazakhstan,33,3e+05
Kazakhstan,34,290000
Kazakhstan,35,260000
Kazakhstan,36,240000
Kazakhstan,37,220000
Kazakhstan,38,2e+05
Kazakhstan,39,180000
Kazakhstan,40,160000
Kazakhstan,41,140000
Kazakhstan,42,130000
Kazakhstan,43,120000
Kazakhstan,44,1e+05
Kazakhstan,45,93000
Kazakhstan,46,83000
Kazakhstan,47,77000
Kazakhstan,48,69000
Kazakhstan,49,62000
Kazakhstan,50,55000
Kazakhstan,51,49000
Kazakhstan,52,44000
Kazakhstan,53,41000
Kazakhstan,54,36000
Kazakhstan,55,32000
Kazakhstan,56,29000
Kazakhstan,57,26000
Kazakhstan,58,23000
Kazakhstan,59,20000
Kazakhstan,60,17000
Kazakhstan,61,13000
Kazakhstan,62,11000
Kazakhstan,63,9300
Kazakhstan,64,7400
Kazakhstan,65,49000
Nepal,18,65000
Nepal,19,87000
Nepal,20,85000
Nepal,21,79000
Nepal,22,79000
Nepal,23,82000
Nepal,24,67000
Nepal,25,60000
Nepal,26,47000
Nepal,27,36000
Nepal,28,37000
Nepal,29,34000
Nepal,30,24000
Nepal,31,24000
Nepal,32,43000
Nepal,33,16000
Nepal,34,13000
Nepal,35,9500
Nepal,36,9700
Nepal,37,8400
Nepal,38,8900
Nepal,39,8300
Nepal,40,5400
Nepal,41,4900
Nepal,42,4200
Nepal,43,4600
Nepal,44,4000
Nepal,45,2900
Nepal,46,2600
Nepal,47,2500
Nepal,48,2500
Nepal,49,2500
Nepal,50,1700
Nepal,51,1600
Nepal,52,1300
Nepal,53,1400
Nepal,54,1100
Nepal,55,1000
Nepal,56,1000
Nepal,57,1000
Nepal,58,1000
Nepal,59,1000
Nepal,60,1000
Nepal,61,1000
Nepal,62,1000
Nepal,63,1000
Nepal,64,1000
Nepal,65,15000
Bahrain,18,9400
Bahrain,19,15000
Bahrain,20,15000
Bahrain,21,17000
Bahrain,22,19000
Bahrain,23,22000
Bahrain,24,26000
Bahrain,25,39000
Bahrain,26,36000
Bahrain,27,29000
Bahrain,28,33000
Bahrain,29,34000
Bahrain,30,31000
Bahrain,31,31000
Bahrain,32,29000
Bahrain,33,28000
Bahrain,34,27000
Bahrain,35,24000
Bahrain,36,23000
Bahrain,37,21000
Bahrain,38,21000
Bahrain,39,19000
Bahrain,40,16000
Bahrain,41,14000
Bahrain,42,13000
Bahrain,43,11000
Bahrain,44,9800
Bahrain,45,8300
Bahrain,46,7400
Bahrain,47,6600
Bahrain,48,6500
Bahrain,49,6300
Bahrain,50,4800
Bahrain,51,4300
Bahrain,52,3900
Bahrain,53,3700
Bahrain,54,3300
Bahrain,55,2800
Bahrain,56,2400
Bahrain,57,2300
Bahrain,58,2200
Bahrain,59,2100
Bahrain,60,1600
Bahrain,61,1300
Bahrain,62,1100
Bahrain,63,1000
Bahrain,64,1000
Bahrain,65,7600
Oman,18,19000
Oman,19,30000
Oman,20,33000
Oman,21,36000
Oman,22,43000
Oman,23,56000
Oman,24,69000
Oman,25,110000
Oman,26,95000
Oman,27,74000
Oman,28,76000
Oman,29,76000
Oman,30,69000
Oman,31,65000
Oman,32,58000
Oman,33,49000
Oman,34,42000
Oman,35,35000
Oman,36,29000
Oman,37,24000
Oman,38,22000
Oman,39,20000
Oman,40,14000
Oman,41,12000
Oman,42,10000
Oman,43,8900
Oman,44,7800
Oman,45,6300
Oman,46,5300
Oman,47,4400
Oman,48,4600
Oman,49,4400
Oman,50,2900
Oman,51,2400
Oman,52,1900
Oman,53,1800
Oman,54,1700
Oman,55,1400
Oman,56,1100
Oman,57,1000
Oman,58,1000
Oman,59,1000
Oman,60,1000
Oman,61,1000
Oman,62,1000
Oman,63,1000
Oman,64,1000
Oman,65,5900
China,18,61000
China,19,91000
China,20,110000
China,21,130000
China,22,130000
China,23,140000
China,24,140000
China,25,160000
China,26,150000
China,27,140000
China,28,160000
China,29,160000
China,30,140000
China,31,130000
China,32,120000
China,33,1e+05
China,34,91000
China,35,79000
China,36,70000
China,37,58000
China,38,49000
China,39,41000
China,40,32000
China,41,27000
China,42,22000
China,43,19000
China,44,16000
China,45,13000
China,46,12000
China,47,9700
China,48,8800
China,49,7700
China,50,6000
China,51,5000
China,52,4000
China,53,3700
China,54,3100
China,55,2700
China,56,2200
China,57,1700
China,58,1800
China,59,1400
China,60,1100
China,61,1000
China,62,1000
China,63,1000
China,64,1000
China,65,10000
Bhutan,18,2600
Bhutan,19,3000
Bhutan,20,3300
Bhutan,21,3300
Bhutan,22,3400
Bhutan,23,3400
Bhutan,24,3100
Bhutan,25,3200
Bhutan,26,3000
Bhutan,27,2500
Bhutan,28,2600
Bhutan,29,2300
Bhutan,30,1900
Bhutan,31,1700
Bhutan,32,1600
Bhutan,33,1300
Bhutan,34,1200
Bhutan,35,1000
Bhutan,36,1000
Bhutan,37,1000
Bhutan,38,1000
Bhutan,39,1000
Bhutan,40,1000
Bhutan,41,1000
Bhutan,42,1000
Bhutan,43,1000
Bhutan,44,1000
Bhutan,45,1000
Bhutan,46,1000
Bhutan,47,1000
Bhutan,48,1000
Bhutan,49,1000
Bhutan,50,1000
Bhutan,51,1000
Bhutan,52,1000
Bhutan,53,1000
Bhutan,54,1000
Bhutan,55,1000
Bhutan,56,1000
Bhutan,57,1000
Bhutan,58,1000
Bhutan,59,1000
Bhutan,60,1000
Bhutan,61,1000
Bhutan,62,1000
Bhutan,63,1000
Bhutan,64,1000
Bhutan,65,1000
Singapore,18,38000
Singapore,19,49000
Singapore,20,53000
Singapore,21,67000
Singapore,22,74000
Singapore,23,83000
Singapore,24,86000
Singapore,25,96000
Singapore,26,91000
Singapore,27,84000
Singapore,28,1e+05
Singapore,29,88000
Singapore,30,82000
Singapore,31,71000
